StudentID,Gender,Age,Major,AttendanceRate,StudyHoursPerWeek,PreviousGPA,HomeworkScore,ExamScore,Grade
S0001,M,22,CS,0.7991995293745006,15.675036031554429,3.049873479394008,72.82149136975829,43.861839028916755,Fail
S0002,F,24,Chemistry,0.7011846761327966,,2.7197379559255346,94.36591480493014,70.843615433732,Pass
S0003,M,18,Math,0.5465664160882595,8.065153279536078,2.5597272157287816,95.55570933109895,44.360161210559795,Fail
S0004,M,20,Physics,0.9480683300193066,19.405895094207512,3.0216380348817764,91.1088630215457,66.6693176458888,Pass
S0005,M,19,CS,0.7471740524600614,8.595286525521123,3.208518225694845,65.71731789890976,63.97149637420305,Pass
S0006,F,26,Biology,0.836378063841878,15.568937899369196,3.698105260772992,86.33982598252406,93.93411103078088,Pass
S0007,M,27,Math,0.8269768128092089,26.084255177688657,3.1590933163793324,81.64205906070933,56.73117348642645,Fail
S0008,M,23,Chemistry,0.7497721591435831,12.852537249900406,3.3851583209769305,95.78793412024496,61.29864507333944,Pass
S0009,M,27,Engineering,1.0,24.198066322507295,3.3919699039497226,71.40691865693377,68.1325654945517,Pass
S0010,F,20,Math,0.7929103021056486,6.498195571915153,4.0,55.00084563275126,64.55741427295003,Pass
S0011,M,25,CS,0.5663071523484998,11.262636290782401,1.9139805580364526,90.35355200570409,99.64658635359378,Fail
S0012,M,25,Chemistry,0.7399427959725023,5.149991816495585,2.587239679897693,41.62447425114347,54.50578728510685,Fail
S0013,M,19,Physics,0.8749606430168166,15.510977291813504,3.8844336314928483,69.02729894155505,68.17071901825484,Pass
S0014,M,23,Math,0.8798892664055827,20.46054725801608,2.788792155087916,64.65206733022558,80.97717448495932,Pass
S0015,F,24,CS,0.6368328597107358,15.526309613243303,3.5314818825610317,64.5509799364138,90.86130017475612,Pass
S0016,M,19,Biology,0.9394223761017155,23.589350419791064,3.138005714257702,68.76452793567357,68.15565199325634,Pass
S0017,F,27,Engineering,0.535569960669344,9.755745315596089,4.0,98.26060354627445,40.474207190931736,Fail
S0018,F,19,Chemistry,0.9716202803924627,16.57739927582347,2.332167343761773,92.30833128509559,72.29812401146091,Pass
S0019,F,27,Math,0.6020978166293892,11.307714734703005,3.733080331511288,76.22403977011243,99.33651257125287,Pass
S0020,M,18,Math,0.7660632171486986,17.531736097965585,4.0,97.00435207788574,80.07937333374768,Pass
S0021,F,25,Physics,0.959685301704005,18.52615232348698,2.3913486736992002,64.06554267250439,79.25552152247879,Pass
S0022,M,18,Physics,0.8179408503330604,19.076771719888438,3.4697221461488077,62.02574921379263,55.86567615161406,Fail
S0023,F,26,Biology,0.9225047776570355,7.505839632350786,2.4207012085025665,92.95394988869886,54.01791137480404,Fail
S0024,F,23,Engineering,0.8927992939564898,8.771777287494018,3.018096943521075,88.69464843983971,75.32474967541378,Pass
S0025,F,24,Biology,0.9929402920106902,10.069986042661677,2.846047241890696,73.09604897625016,49.32517939893466,Fail
S0026,F,27,CS,0.9593314776370568,13.327834764933819,1.5583476390601878,62.96808659452804,89.06452000252519,Pass
S0027,F,24,CS,0.7319383537195338,15.610304829445012,3.2545405558271394,100.0,59.76036752040548,Fail
S0028,F,27,Biology,0.8949412450690198,19.956623852996735,3.0860035005637387,54.19846173578273,74.55616894683311,Pass
S0029,F,20,Engineering,0.5710172207453381,9.063309104625379,3.887447384043456,71.0236109698466,41.056195462423645,Fail
S0030,F,19,Biology,0.7913142638993323,3.7928649160877335,3.3666861927897256,83.42864791276845,67.91156636801688,Pass
S0031,M,26,Engineering,0.922772710195781,30.09020214244753,4.0,100.0,53.654510151656346,Fail
S0032,M,25,Engineering,0.8200771481369,7.079828855432989,3.0642254292472284,85.7465031810983,33.20478448784741,Fail
S0033,F,27,Chemistry,0.8669959597275629,20.85426606096886,2.9366819687986156,87.20456979519948,84.75315760805371,Pass
S0034,F,24,Engineering,0.7680091436051314,15.218868140740721,2.8893860095697423,71.45924449777809,100.0,Pass
S0035,F,26,Physics,0.9693604156302714,16.759139485644663,2.7362467733809357,88.52720337911897,95.33052460819103,Pass
S0036,M,21,Engineering,0.7879376339436511,14.989146459148682,1.6753494501704587,81.5796398131863,87.27043241826848,Pass
S0037,F,21,Engineering,0.7301824726393921,12.30610682637012,2.8678832237952254,56.17303189373663,67.54581897698017,Pass
S0038,M,18,Engineering,0.9329776118853582,18.247805980464214,1.7592871641384047,91.8940228023966,89.50602411386087,Pass
S0039,M,25,CS,0.5892260116453311,11.92988955619893,3.271220006751461,94.55590084770277,97.02935757432711,Fail
S0040,M,20,Physics,0.8751550015276018,23.164119230657526,2.255963824517649,92.05047573231744,77.46279293408328,Pass
S0041,M,24,Physics,0.6436272688659292,18.97908704379308,2.4634004261469484,80.49991888498703,53.68151689838359,Fail
S0042,M,19,Biology,0.9916890243857248,19.197158792970455,2.598353883100469,65.65734675275529,66.01108262535531,Pass
S0043,F,19,Chemistry,0.7608459120129807,11.450138579603868,2.877038977312053,45.36224403072702,100.0,Pass
S0044,F,24,Engineering,0.8202477081229533,13.345516840377028,3.0041209529634223,82.35580408102176,73.65460497329701,Pass
S0045,F,23,Math,0.8618855594966184,6.684610339505546,3.6506877498438426,96.22913089611274,15.15439704160027,Fail
S0046,F,20,Chemistry,0.5105473105528765,12.528887602921063,2.6534819438954678,94.93298703624622,48.559377653936515,Fail
S0047,F,26,Chemistry,0.7024122737664715,7.74396858550592,3.2880876817334217,92.24109265090772,67.35992334343534,Pass
S0048,M,27,Physics,0.956531886392983,24.191479609121,4.0,78.88683532175914,93.64485429151622,Pass
S0049,F,23,Chemistry,0.9301647536256333,15.353750709158042,3.226410421657938,96.31196261047245,70.08379765667559,Pass
S0050,F,27,Engineering,0.8424548308092825,16.193480645283014,2.8917061266410196,93.86242735783854,93.97976978951868,Pass
S0051,M,27,Engineering,0.5975804642861715,13.423974308549852,2.5325090088430215,73.66049658917663,65.52907763614519,Fail
S0052,F,23,CS,0.8878255191287869,16.383052454359856,2.883401072747803,90.1489702492377,39.64273459975897,Fail
S0053,M,18,Engineering,0.9070099385308169,32.254143451003785,2.4682677938343565,71.96061281886062,66.15189914523448,Pass
S0054,F,21,Engineering,0.8070525819685618,12.89901800925256,3.1611968560102635,88.10036347425383,81.20901002783313,Pass
S0055,M,27,Physics,0.9834756425887187,10.447108757030044,3.062126483183636,60.513250335483995,79.71510628814364,Pass
S0056,F,23,Engineering,0.6974852314804816,18.707851930338098,1.702668467449324,61.66682286990618,52.40806051338056,Fail
S0057,F,23,CS,0.7235213633750038,0.0,2.9888651965403596,95.8731057041586,68.67846836753222,Pass
S0058,M,22,Math,0.4273082631371279,15.447697508376532,3.6456877875840075,94.06340183307147,100.0,Fail
S0059,M,18,Physics,0.9379741265221496,12.398009676949695,2.76053288867835,89.50417310863747,52.80116112665622,Fail
S0060,M,25,Math,0.8470792945205202,8.05380713774734,2.608261936553063,81.31953231579246,86.89302110034748,Pass
S0061,M,22,Physics,0.5477269512300157,18.5543036921805,2.1733795361298887,44.130883534637775,37.259837425743676,Fail
S0062,M,22,Biology,0.5362101500008779,15.37791892912055,1.8852047750253573,78.87686092690265,90.54825284225392,Fail
S0063,M,24,Chemistry,0.6691054058943484,2.3831376475404804,3.4988095602379525,86.81274750784758,58.938142976607956,Fail
S0064,M,21,Biology,0.919048691297053,10.474293351652936,2.8911130022524825,71.97900128660613,82.23758864765293,Pass
S0065,M,23,Engineering,0.7549459267867058,0.0,3.4632129372020537,69.31258710787644,51.752539168172376,Fail
S0066,F,21,Math,0.6792819625009513,17.052885198934522,3.9187942467476815,100.0,80.23535040318073,Pass
